"Country","Player","Runs","ScoreRate","MatchDate","Weekday","Ground","Versus","URL"
"New Zealand","Christopher L Cairns",3,60,12/02/1992,"Wed","Carisbrook","England","../Matches/MatchScorecard_ODI.asp?MatchCode=0773"
"New Zealand","Christopher L Cairns",3,37.5,03/01/2004,"Sat","Eden Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2165"
"New Zealand","Christopher L Cairns",3,60,10/09/2004,"Fri","The Oval","United States","../Matches/MatchScorecard_ODI.asp?MatchCode=2265"
"New Zealand","Christopher L Cairns",2,33.33,02/03/1997,"Sun","Eden Park","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1252"
"New Zealand","Christopher L Cairns",2,28.57,06/01/2006,"Fri","Westpac Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2410"
"New Zealand","Christopher L Cairns",2,33.33,09/03/1994,"Wed","Basin Reserve","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=0959"
"New Zealand","Christopher L Cairns",2,18.18,14/02/1998,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1370"
"New Zealand","Christopher L Cairns",1,50,04/03/1997,"Tue","Basin Reserve","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1253"
"New Zealand","Christopher L Cairns",1,12.5,19/02/2000,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1657"
"New Zealand","Christopher L Cairns",1,50,03/03/1992,"Tue","McLean Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=0789"
"New Zealand","Christopher L Cairns",1,20,04/03/1998,"Wed","AMI Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1364"
"New Zealand","Christopher L Cairns",0,0,16/09/2004,"Thu","The Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2272"
"New Zealand","Christopher L Cairns",0,0,06/02/2002,"Wed","Melbourne Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1889"
"New Zealand","Christopher L Cairns",0,0,25/10/2000,"Wed","Supersport Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1739"
"New Zealand","Christopher L Cairns",0,0,19/02/2005,"Sat","Westpac Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2325"
"New Zealand","Christopher L Cairns",0,0,07/12/1997,"Sun","Adelaide Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1330"
"New Zealand","Christopher L Cairns",0,0,08/03/1998,"Sun","Eden Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1366"
"New Zealand","Christopher L Cairns",0,0,26/02/2002,"Tue","Carisbrook","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1898"
"New Zealand","Christopher L Cairns",0,0,28/05/1999,"Fri","Derby County Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1549"
"New Zealand","Christopher L Cairns",0,0,17/12/1997,"Wed","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1333"
"New Zealand","Craig D McMillan",117,121.87,20/02/2007,"Tue","Seddon Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2634"
"New Zealand","Craig D McMillan",105,90.51,24/04/2002,"Wed","Rawalpindi Cricket Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1919"
"New Zealand","Craig D McMillan",104,138.66,25/02/2001,"Sun","AMI Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1782"
"New Zealand","Craig D McMillan",89,102.29,21/01/2007,"Sun","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2586"
"New Zealand","Craig D McMillan",86,76.78,06/12/1997,"Sat","Adelaide Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1329"
"New Zealand","Craig D McMillan",83,95.4,16/06/2002,"Sun","Arnos Vale Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1932"
"New Zealand","Craig D McMillan",82,89.13,06/11/2003,"Thu","Barabati Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2145"
"New Zealand","Craig D McMillan",81,100,17/01/2004,"Sat","Westpac Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2173"
"New Zealand","Craig D McMillan",78,101.29,01/10/2000,"Sun","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1719"
"New Zealand","Craig D McMillan",75,90.36,26/02/2003,"Wed","De Beers Diamond Oval","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2057"
"New Zealand","Craig D McMillan",75,141.5,07/01/2001,"Sun","Eden Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1759"
"New Zealand","Craig D McMillan",73,73.73,06/02/2002,"Wed","Melbourne Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1889"
"New Zealand","Craig D McMillan",73,96.05,09/01/1999,"Sat","Owen Delaney Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1456"
"New Zealand","Craig D McMillan",71,147.91,20/03/2007,"Tue","Beausejour Cricket Ground","Kenya","../Matches/MatchScorecard_ODI.asp?MatchCode=2651"
"New Zealand","Craig D McMillan",70,101.44,17/02/2004,"Tue","AMI Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2190"
"New Zealand","Craig D McMillan",69,75.82,16/02/2002,"Sat","Westpac Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1894"
"New Zealand","Craig D McMillan",69,68.31,05/06/2002,"Wed","Sabina Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1926"
"New Zealand","Craig D McMillan",66,88,23/10/2005,"Sun","OUTsurance Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2383"
"New Zealand","Craig D McMillan",66,111.86,05/10/1997,"Sun","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1311"
"New Zealand","Craig D McMillan",64,237.03,10/09/2004,"Fri","The Oval","United States","../Matches/MatchScorecard_ODI.asp?MatchCode=2265"
"New Zealand","Craig D McMillan",64,77.1,22/02/2001,"Thu","Westpac Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1781"
"New Zealand","Craig D McMillan",63,91.3,05/03/2005,"Sat","McLean Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2332"
"New Zealand","Craig D McMillan",61,81.33,06/02/2001,"Tue","Eden Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1776"
"New Zealand","Craig D McMillan",59,48.36,20/04/1998,"Mon","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1398"
"New Zealand","Craig D McMillan",54,100,26/08/2005,"Fri","Queens Sports Club","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2371"
"New Zealand","Craig D McMillan",53,89.83,12/02/1998,"Thu","McLean Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1369"
"New Zealand","Craig D McMillan",52,98.11,10/07/2004,"Sat","Lord's","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2237"
"New Zealand","Craig D McMillan",52,173.33,17/02/2007,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2633"
"New Zealand","Craig D McMillan",52,101.96,09/10/2000,"Mon","Gymkhana Club Ground","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1725"
"New Zealand","Craig D McMillan",51,75,11/04/2002,"Thu","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1913"
"New Zealand","Craig D McMillan",51,91.07,11/10/2000,"Wed","Gymkhana Club Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1727"
"New Zealand","Craig D McMillan",49,67.12,14/04/2002,"Sun","Sharjah CA Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1915"
"New Zealand","Craig D McMillan",49,74.24,17/04/1998,"Fri","Sharjah CA Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1395"
"New Zealand","Craig D McMillan",47,180.76,24/08/2005,"Wed","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2370"
"New Zealand","Craig D McMillan",46,88.46,12/04/2001,"Thu","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1797"
"New Zealand","Craig D McMillan",46,112.19,01/02/2002,"Fri","W.A.C.A. Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1886"
"New Zealand","Craig D McMillan",44,63.76,26/02/2002,"Tue","Carisbrook","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1898"
"New Zealand","Craig D McMillan",43,68.25,21/04/1998,"Tue","Sharjah CA Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1399"
"New Zealand","Craig D McMillan",43,93.47,07/12/1997,"Sun","Adelaide Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1330"
"New Zealand","Craig D McMillan",40,74.07,02/09/2005,"Fri","Harare Sports Club","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2376"
"New Zealand","Craig D McMillan",39,72.22,07/11/2004,"Sun","Bangabandhu National Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2288"
"New Zealand","Craig D McMillan",39,86.66,17/01/2002,"Thu","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1871"
"New Zealand","Craig D McMillan",38,71.69,25/07/2001,"Wed","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1823"
"New Zealand","Craig D McMillan",38,79.16,27/04/2002,"Sat","Gaddafi Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1920"
"New Zealand","Craig D McMillan",38,69.09,14/04/2007,"Sat","National Cricket Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2678"
"New Zealand","Craig D McMillan",38,45.23,04/10/1997,"Sat","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1310"
"New Zealand","Craig D McMillan",37,58.73,03/02/2001,"Sat","Westpac Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1775"
"New Zealand","Craig D McMillan",37,119.35,19/02/2005,"Sat","Westpac Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2325"
"New Zealand","Craig D McMillan",36,78.26,15/01/2002,"Tue","Bellerive Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1870"
"New Zealand","Craig D McMillan",36,80,10/01/2004,"Sat","AMI Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2168"
"New Zealand","Craig D McMillan",35,79.54,18/02/2001,"Sun","Eden Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1779"
"New Zealand","Craig D McMillan",35,97.22,01/03/2005,"Tue","Basin Reserve","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2330"
"New Zealand","Craig D McMillan",35,71.42,19/02/2000,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1657"
"New Zealand","Craig D McMillan",34,100,29/01/2002,"Tue","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1884"
"New Zealand","Craig D McMillan",33,57.89,29/03/2007,"Thu","Sir Vivian Richards Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2664"
"New Zealand","Craig D McMillan",32,72.72,30/09/2000,"Sat","Queens Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1718"
"New Zealand","Craig D McMillan",32,41.02,24/05/1999,"Mon","Southampton County Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1543"
"New Zealand","Craig D McMillan",31,60.78,20/02/2001,"Tue","McLean Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1780"
"New Zealand","Craig D McMillan",29,96.66,24/10/1998,"Sat","Bangabandhu National Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1435"
"New Zealand","Craig D McMillan",29,45.31,06/01/2007,"Sat","Eden Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2577"
"New Zealand","Craig D McMillan",29,52.72,20/05/1999,"Thu","Sophia Gardens","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1535"
"New Zealand","Craig D McMillan",28,60.86,12/01/1999,"Tue","McLean Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1457"
"New Zealand","Craig D McMillan",27,79.41,16/03/2007,"Fri","Beausejour Cricket Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2643"
"New Zealand","Craig D McMillan",26,66.66,03/07/1998,"Fri","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1419"
"New Zealand","Craig D McMillan",26,60.46,26/02/2005,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2328"
"New Zealand","Craig D McMillan",26,57.77,26/10/1998,"Mon","Bangabandhu National Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1437"
"New Zealand","Craig D McMillan",26,57.77,21/06/1998,"Sun","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1413"
"New Zealand","Craig D McMillan",26,185.71,21/01/1998,"Wed","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1339"
"New Zealand","Craig D McMillan",25,48.07,07/01/2004,"Wed","Queenstown Events Centre","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2166"
"New Zealand","Craig D McMillan",25,60.97,10/02/1998,"Tue","Basin Reserve","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1368"
"New Zealand","Craig D McMillan",25,78.12,16/02/2003,"Sun","The Wanderers Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2040"
"New Zealand","Craig D McMillan",25,125,24/04/2007,"Tue","Sabina Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2686"
"New Zealand","Craig D McMillan",24,40.67,29/10/2003,"Wed","Nahar Singh (Mayur) Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2142"
"New Zealand","Craig D McMillan",24,46.15,16/01/1999,"Sat","Eden Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1460"
"New Zealand","Craig D McMillan",23,63.88,23/06/1998,"Tue","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1414"
"New Zealand","Craig D McMillan",23,42.59,10/06/1999,"Thu","Edgbaston","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1561"
"New Zealand","Craig D McMillan",23,176.92,11/01/2000,"Tue","AMI Stadium","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1623"
"New Zealand","Craig D McMillan",23,76.66,11/02/2001,"Sun","AMI Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1778"
"New Zealand","Craig D McMillan",22,75.86,09/04/2007,"Mon","Providence Stadium","Ireland","../Matches/MatchScorecard_ODI.asp?MatchCode=2673"
"New Zealand","Craig D McMillan",22,59.45,02/07/2004,"Fri","Sophia Gardens","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=2233"
"New Zealand","Craig D McMillan",22,48.88,01/01/2003,"Wed","AMI Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2014"
"New Zealand","Craig D McMillan",22,55,16/01/2007,"Tue","Bellerive Oval","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2581"
"New Zealand","Craig D McMillan",20,76.92,17/05/1999,"Mon","Chelmsford County Ground","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=1531"
"New Zealand","Craig D McMillan",20,76.92,18/07/2001,"Wed","R. Premadasa Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1820"
"New Zealand","Craig D McMillan",20,55.55,15/11/2003,"Sat","Lal Bahadur Shastri Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2150"
"New Zealand","Craig D McMillan",20,80,28/05/1999,"Fri","Derby County Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1549"
"New Zealand","Craig D McMillan",19,73.07,08/02/2001,"Thu","Seddon Park","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1777"
"New Zealand","Craig D McMillan",19,70.37,31/05/1999,"Mon","Grange Cricket Club","Scotland","../Matches/MatchScorecard_ODI.asp?MatchCode=1555"
"New Zealand","Craig D McMillan",19,79.16,30/10/2005,"Sun","St George's Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2387"
"New Zealand","Craig D McMillan",18,66.66,16/09/2004,"Thu","The Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2272"
"New Zealand","Craig D McMillan",18,33.96,11/12/1997,"Thu","Bellerive Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1332"
"New Zealand","Craig D McMillan",18,100,02/01/2001,"Tue","Owen Delaney Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1757"
"New Zealand","Craig D McMillan",17,54.83,20/07/2001,"Fri","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1821"
"New Zealand","Craig D McMillan",17,73.91,26/07/2001,"Thu","R. Premadasa Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1824"
"New Zealand","Craig D McMillan",17,94.44,17/04/2001,"Tue","Sharjah CA Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1800"
"New Zealand","Craig D McMillan",17,60.71,11/01/2002,"Fri","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1868"
"New Zealand","Craig D McMillan",17,77.27,02/11/2004,"Tue","M A Aziz Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2286"
"New Zealand","Craig D McMillan",16,47.05,27/01/2002,"Sun","Adelaide Oval","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1882"
"New Zealand","Craig D McMillan",16,66.66,15/04/2001,"Sun","Sharjah CA Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1799"
"New Zealand","Craig D McMillan",16,61.53,04/02/1998,"Wed","Seddon Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1362"
"New Zealand","Craig D McMillan",15,75,04/03/1998,"Wed","AMI Stadium","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1364"
"New Zealand","Craig D McMillan",15,107.14,15/10/2000,"Sun","Gymkhana Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1729"
"New Zealand","Craig D McMillan",15,100,13/02/2002,"Wed","AMI Stadium","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1891"
"New Zealand","Craig D McMillan",15,125,29/06/2004,"Tue","Riverside Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2231"
"New Zealand","Craig D McMillan",14,107.69,03/03/2003,"Mon","Willowmoore Park","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=2065"
"New Zealand","Craig D McMillan",14,42.42,20/02/2002,"Wed","McLean Park","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1896"
"New Zealand","Craig D McMillan",14,100,14/01/1999,"Thu","Basin Reserve","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1458"
"New Zealand","Craig D McMillan",13,92.85,06/09/2005,"Tue","Harare Sports Club","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2379"
"New Zealand","Craig D McMillan",13,118.18,25/10/2000,"Wed","Supersport Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1739"
"New Zealand","Craig D McMillan",13,65,28/02/2001,"Wed","Carisbrook","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1783"
"New Zealand","Craig D McMillan",13,72.22,22/10/2000,"Sun","Willowmoore Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1738"
"New Zealand","Craig D McMillan",13,35.13,04/01/2000,"Tue","Owen Delaney Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1620"
"New Zealand","Craig D McMillan",13,144.44,20/02/1999,"Sat","Eden Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1490"
"New Zealand","Craig D McMillan",13,65,14/02/1998,"Sat","Eden Park","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1370"
"New Zealand","Craig D McMillan",12,60,22/02/2005,"Tue","AMI Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2326"
"New Zealand","Craig D McMillan",12,48,03/01/2004,"Sat","Eden Park","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=2165"
"New Zealand","Craig D McMillan",11,64.7,10/04/2001,"Tue","Sharjah CA Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1795"
"New Zealand","Craig D McMillan",11,61.11,10/12/2005,"Sat","AMI Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2402"
"New Zealand","Craig D McMillan",11,91.66,30/01/2007,"Tue","W.A.C.A. Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2597"
"New Zealand","Craig D McMillan",11,91.66,16/01/1998,"Fri","W.A.C.A. Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1337"
"New Zealand","Craig D McMillan",10,58.82,23/02/2002,"Sat","Eden Park","England","../Matches/MatchScorecard_ODI.asp?MatchCode=1897"
"New Zealand","Craig D McMillan",10,166.66,22/03/2007,"Thu","Beausejour Cricket Ground","Canada","../Matches/MatchScorecard_ODI.asp?MatchCode=2655"
"New Zealand","Craig D McMillan",10,41.66,20/05/1997,"Tue","Lal Bahadur Shastri Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1280"
"New Zealand","Craig D McMillan",10,66.66,14/01/1998,"Wed","Sydney Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1327"
"New Zealand","Craig D McMillan",9,47.36,07/12/2005,"Wed","Westpac Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2401"
"New Zealand","Craig D McMillan",9,37.5,17/12/1997,"Wed","Melbourne Cricket Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1333"
"New Zealand","Craig D McMillan",9,60,13/02/2004,"Fri","Eden Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2189"
"New Zealand","Craig D McMillan",9,56.25,06/11/2005,"Sun","Supersport Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2391"
"New Zealand","Craig D McMillan",8,80,14/02/1999,"Sun","Carisbrook","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1488"
"New Zealand","Craig D McMillan",8,57.14,21/04/2002,"Sun","National Stadium","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1918"
"New Zealand","Craig D McMillan",8,50,08/03/2003,"Sat","OUTsurance Oval","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2072"
"New Zealand","Craig D McMillan",8,50,26/01/2002,"Sat","Adelaide Oval","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1881"
"New Zealand","Craig D McMillan",7,50,04/11/2000,"Sat","Newlands","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1742"
"New Zealand","Craig D McMillan",7,30.43,05/11/2004,"Fri","Bangabandhu National Stadium","Bangladesh","../Matches/MatchScorecard_ODI.asp?MatchCode=2287"
"New Zealand","Craig D McMillan",7,100,29/02/2004,"Sun","Eden Park","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2197"
"New Zealand","Craig D McMillan",7,46.66,27/09/2000,"Wed","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1717"
"New Zealand","Craig D McMillan",6,42.85,06/01/2000,"Thu","McLean Park","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1621"
"New Zealand","Craig D McMillan",6,60,25/02/2004,"Wed","Carisbrook","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2194"
"New Zealand","Craig D McMillan",6,85.71,12/06/1999,"Sat","Trent Bridge","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1563"
"New Zealand","Craig D McMillan",6,85.71,09/04/2002,"Tue","Sharjah CA Stadium","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1911"
"New Zealand","Craig D McMillan",6,75,17/02/1999,"Wed","AMI Stadium","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1489"
"New Zealand","Craig D McMillan",6,42.85,19/01/2002,"Sat","Brisbane Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1872"
"New Zealand","Craig D McMillan",6,27.27,19/01/1999,"Tue","AMI Stadium","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1461"
"New Zealand","Craig D McMillan",5,33.33,31/08/2005,"Wed","Harare Sports Club","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=2373"
"New Zealand","Craig D McMillan",5,71.42,20/08/2000,"Sun","Kallang Ground","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1713"
"New Zealand","Craig D McMillan",5,83.33,28/01/2007,"Sun","W.A.C.A. Ground","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=2595"
"New Zealand","Craig D McMillan",5,50,09/06/2002,"Sun","Beausejour Cricket Ground","West Indies","../Matches/MatchScorecard_ODI.asp?MatchCode=1928"
"New Zealand","Craig D McMillan",5,125,05/07/1998,"Sun","Sinhalese Sports Club Ground","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=1420"
"New Zealand","Craig D McMillan",5,71.42,29/12/2002,"Sun","McLean Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2013"
"New Zealand","Craig D McMillan",4,21.05,08/02/1998,"Sun","AMI Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1367"
"New Zealand","Craig D McMillan",4,100,02/08/2001,"Thu","Sinhalese Sports Club Ground","India","../Matches/MatchScorecard_ODI.asp?MatchCode=1828"
"New Zealand","Craig D McMillan",4,57.14,26/02/2000,"Sat","AMI Stadium","Australia","../Matches/MatchScorecard_ODI.asp?MatchCode=1659"
"New Zealand","Craig D McMillan",4,21.05,26/12/2002,"Thu","Eden Park","India","../Matches/MatchScorecard_ODI.asp?MatchCode=2012"
"New Zealand","Craig D McMillan",4,33.33,09/01/1998,"Fri","Brisbane Cricket Ground","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=1334"
"New Zealand","Craig D McMillan",3,18.75,04/07/2004,"Sun","Royal & Sun Alliance County Ground","England","../Matches/MatchScorecard_ODI.asp?MatchCode=2234"
"New Zealand","Craig D McMillan",3,21.42,08/03/1998,"Sun","Eden Park","Zimbabwe","../Matches/MatchScorecard_ODI.asp?MatchCode=1366"
"New Zealand","Craig D McMillan",3,20,28/10/2005,"Fri","Newlands","South Africa","../Matches/MatchScorecard_ODI.asp?MatchCode=2386"
"New Zealand","Craig D McMillan",3,15.78,16/06/1999,"Wed","Old Trafford","Pakistan","../Matches/MatchScorecard_ODI.asp?MatchCode=1565"
"New Zealand","Craig D McMillan",3,23.07,10/02/2003,"Mon","OUTsurance Oval","Sri Lanka","../Matches/MatchScorecard_ODI.asp?MatchCode=2029"
